std,samp.depth,year_CE,site
1.024929579258581,47,1300,nv520
1.2086524475137321,46,1301,nv520
0.8848351588149177,46,1302,nv520
1.072398487884969,47,1303,nv520
1.1697348251717197,47,1304,nv520
1.1326821596914531,47,1305,nv520
1.1369508478760944,47,1306,nv520
1.0068873955001831,47,1307,nv520
1.0299261253531176,47,1308,nv520
0.9475559637659291,47,1309,nv520
1.074709246759774,47,1310,nv520
1.1649911449545334,47,1311,nv520
1.1195305362075538,48,1312,nv520
1.3399714631979545,48,1313,nv520
1.4702743512912173,48,1314,nv520
1.1601057143769495,48,1315,nv520
1.0870635367617152,48,1316,nv520
1.1758907701919346,48,1317,nv520
1.17126918726808,47,1318,nv520
1.4451006436405378,46,1319,nv520
1.3301822068595823,46,1320,nv520
1.2616310151057046,46,1321,nv520
1.2048231946314725,46,1322,nv520
1.2475862882586022,46,1323,nv520
1.1255438468553434,46,1324,nv520
1.2170405868569907,45,1325,nv520
1.347812470839267,45,1326,nv520
1.358143196025775,45,1327,nv520
1.3130344430067253,46,1328,nv520
1.2192709885494817,46,1329,nv520
0.98284440740942,46,1330,nv520
1.09786972106241,46,1331,nv520
0.6851445606052365,46,1332,nv520
0.850304982742374,46,1333,nv520
0.6326354077951354,46,1334,nv520
0.5727034607879194,46,1335,nv520
0.250275155966979,46,1336,nv520
0.7475121911760124,46,1337,nv520
0.6496768116172984,46,1338,nv520
0.7204092477389551,46,1339,nv520
0.725919624798257,46,1340,nv520
0.8356371891052882,46,1341,nv520
0.6132645789006052,47,1342,nv520
0.88394587906301,47,1343,nv520
0.6758941774905644,47,1344,nv520
0.7276970197886634,47,1345,nv520
0.8647137396984584,47,1346,nv520
0.7334762152884557,47,1347,nv520
0.7366259635998065,47,1348,nv520
0.8272851250642489,47,1349,nv520
0.5945852677099395,47,1350,nv520
0.8797550917756686,47,1351,nv520
0.8695024023056871,47,1352,nv520
0.9726246669615853,48,1353,nv520
0.8309555242102904,48,1354,nv520
0.7884713439013896,47,1355,nv520
0.9402540867399583,47,1356,nv520
0.8364354961519477,47,1357,nv520
0.717118370651922,47,1358,nv520
0.9699987777575096,47,1359,nv520
0.639008636605243,47,1360,nv520
0.7364166799563129,47,1361,nv520
1.1758038059865465,47,1362,nv520
1.1196741036089963,47,1363,nv520
1.0533256038549579,47,1364,nv520
1.1022693528244552,47,1365,nv520
1.222613786112709,47,1366,nv520
1.159462975962232,47,1367,nv520
1.3147706284792557,47,1368,nv520
0.9307772188655066,47,1369,nv520
1.0701259345415026,48,1370,nv520
1.1409711888446534,48,1371,nv520
1.251231401710923,48,1372,nv520
1.0538892792836465,48,1373,nv520
1.1149931420194623,48,1374,nv520
0.8851350066971355,48,1375,nv520
1.1179351460409983,49,1376,nv520
1.1623552405207156,49,1377,nv520
1.2487500320828813,49,1378,nv520
0.9950850201665745,49,1379,nv520
1.0144331738319292,49,1380,nv520
1.0906577395457497,49,1381,nv520
0.9972223787460526,49,1382,nv520
1.1845137100424545,49,1383,nv520
0.6732723964202896,49,1384,nv520
1.0860729597681449,49,1385,nv520
1.0664014708183638,49,1386,nv520
1.055175445479649,49,1387,nv520
1.1392014375187818,49,1388,nv520
1.1049564325341366,49,1389,nv520
1.0659834178236693,49,1390,nv520
1.2055418254026846,49,1391,nv520
1.2402246493740798,48,1392,nv520
0.888497233654044,48,1393,nv520
1.0722305586949648,46,1394,nv520
1.124625908405716,46,1395,nv520
0.8540557752053862,47,1396,nv520
0.8660320874979578,47,1397,nv520
0.9395312957430181,47,1398,nv520
0.7167876816873039,47,1399,nv520
0.8324051227368353,48,1400,nv520
0.9568803004519852,48,1401,nv520
1.1265757995720218,48,1402,nv520
1.2316687271093687,48,1403,nv520
1.1849993615732757,47,1404,nv520
1.1789407761825839,47,1405,nv520
1.3426614954177063,47,1406,nv520
1.1899054126952582,47,1407,nv520
1.2126304440225644,47,1408,nv520
1.1182319510298386,48,1409,nv520
1.062256840080998,48,1410,nv520
0.9594785047288107,48,1411,nv520
1.0777526545332494,48,1412,nv520
0.735580157797945,47,1413,nv520
0.9622536148500584,47,1414,nv520
1.0907515075051766,46,1415,nv520
1.097765227780116,46,1416,nv520
1.0712584806324708,46,1417,nv520
0.7456658238132309,46,1418,nv520
0.9421677479464363,46,1419,nv520
0.8982856952533692,47,1420,nv520
0.7154928828541898,47,1421,nv520
0.9694157767534682,47,1422,nv520
0.814068884464109,47,1423,nv520
0.97610341887314,47,1424,nv520
0.9591339115315607,48,1425,nv520
0.9083770713847961,48,1426,nv520
0.8036816138040201,48,1427,nv520
1.1255535321237071,48,1428,nv520
0.9001282367530324,46,1429,nv520
0.7992343927009735,46,1430,nv520
0.9047809596436859,46,1431,nv520
0.9468097413067104,46,1432,nv520
1.067203762353218,46,1433,nv520
0.9289023839659406,46,1434,nv520
0.81852277657977,46,1435,nv520
1.0169458982523802,46,1436,nv520
0.9293017519174579,46,1437,nv520
0.665717602047239,46,1438,nv520
0.5446076289838787,46,1439,nv520
1.0246715749276767,46,1440,nv520
0.8666083637911933,46,1441,nv520
0.6738450101569086,46,1442,nv520
0.9193182446972997,46,1443,nv520
0.6584687331836265,44,1444,nv520
0.8349126555503186,44,1445,nv520
0.7968651402792597,44,1446,nv520
0.9286414045573497,44,1447,nv520
0.7882320159455474,44,1448,nv520
0.8308546074581775,45,1449,nv520
0.6859750471830744,47,1450,nv520
0.872203335236366,47,1451,nv520
0.7427707580610244,47,1452,nv520
0.8509210155584068,46,1453,nv520
0.7463564740559879,45,1454,nv520
0.8520065870581309,45,1455,nv520
0.7472590660962918,45,1456,nv520
0.837386142261682,45,1457,nv520
0.5134888733887961,44,1458,nv520
0.20850773163430475,44,1459,nv520
0.42459471252757014,44,1460,nv520
0.5628075204867814,44,1461,nv520
0.38641092896800405,44,1462,nv520
0.4482927279341867,44,1463,nv520
0.30749779593727267,45,1464,nv520
0.527422437590899,46,1465,nv520
0.5223895775545278,46,1466,nv520
0.6160426609783703,46,1467,nv520
0.3634246722995333,46,1468,nv520
0.6294989553349671,46,1469,nv520
0.6329577007131059,46,1470,nv520
0.34398803686990725,46,1471,nv520
0.3698396583085001,46,1472,nv520
0.5032090762683933,46,1473,nv520
0.498663475350715,46,1474,nv520
0.29127166663229803,46,1475,nv520
0.642499545154137,47,1476,nv520
0.7168844565704706,47,1477,nv520
0.6963645965521446,48,1478,nv520
0.5409985664990686,48,1479,nv520
0.48152783289143025,51,1480,nv520
0.8112017060495329,52,1481,nv520
0.5909474234144556,53,1482,nv520
0.5363954096669606,53,1483,nv520
0.8308241337506806,52,1484,nv520
0.9117903092104035,52,1485,nv520
0.9827189583782684,52,1486,nv520
0.7581228087636174,52,1487,nv520
0.7142154160575048,52,1488,nv520
0.7253257231625544,52,1489,nv520
0.8034955420579674,53,1490,nv520
0.6271296233150733,53,1491,nv520
0.2849460045409245,53,1492,nv520
0.6782697592802033,53,1493,nv520
0.6614783243524328,53,1494,nv520
0.654967597687028,53,1495,nv520
0.588873901878016,53,1496,nv520
0.6426362188859687,53,1497,nv520
0.7518820191114204,53,1498,nv520
0.7716512070609285,53,1499,nv520
0.7954262407586844,56,1500,nv520
0.8395054670982218,56,1501,nv520
0.8702677647637058,57,1502,nv520
0.9694658514420189,57,1503,nv520
0.98057770871246,56,1504,nv520
0.8675790421890001,56,1505,nv520
0.7723476665224637,56,1506,nv520
0.8960058281882054,56,1507,nv520
0.8712373078731642,56,1508,nv520
1.116227157712306,56,1509,nv520
0.9044440645485131,57,1510,nv520
1.0512979430216203,57,1511,nv520
1.1367275150458607,57,1512,nv520
1.030581207541177,57,1513,nv520
1.0631669239395265,57,1514,nv520
0.8212059773459721,57,1515,nv520
1.1745262693048784,57,1516,nv520
1.1916222796805267,57,1517,nv520
0.7835678077063937,57,1518,nv520
1.2208735123693684,57,1519,nv520
1.1460014436981367,58,1520,nv520
0.9783228451024779,58,1521,nv520
0.9329926874926343,58,1522,nv520
0.9926820613829075,58,1523,nv520
1.1012711668978006,58,1524,nv520
1.0388926619366226,57,1525,nv520
1.150898396758411,57,1526,nv520
1.2744205603341592,57,1527,nv520
1.0964662652861679,57,1528,nv520
1.0288538613732883,57,1529,nv520
1.4333703855121358,57,1530,nv520
1.2523913144329448,58,1531,nv520
1.2048732968178337,58,1532,nv520
1.0688750585099105,58,1533,nv520
1.0030247819426865,58,1534,nv520
1.2654126769708014,58,1535,nv520
1.074343610950486,58,1536,nv520
1.103807523216105,58,1537,nv520
0.8063492827188038,58,1538,nv520
1.0473375746660056,58,1539,nv520
1.0833689822807175,59,1540,nv520
0.7432814160541484,59,1541,nv520
1.0396110334384892,60,1542,nv520
1.012082249585955,60,1543,nv520
0.8859764148587101,60,1544,nv520
1.190971298383984,60,1545,nv520
1.2045187030366864,61,1546,nv520
0.6266942453675997,61,1547,nv520
0.9585387383294106,61,1548,nv520
0.8352949940999844,62,1549,nv520
0.8351952481323486,63,1550,nv520
0.7423226353988577,64,1551,nv520
0.9101247309097023,63,1552,nv520
0.7516072806634235,63,1553,nv520
0.8806148211570829,63,1554,nv520
0.9104973740728023,64,1555,nv520
1.1267158717046724,64,1556,nv520
1.0277517066147972,64,1557,nv520
0.6856759003609859,64,1558,nv520
0.7704321144901423,64,1559,nv520
0.973752014247411,64,1560,nv520
0.9666903261914382,66,1561,nv520
1.1364014569785528,65,1562,nv520
1.1398913703878573,65,1563,nv520
1.2034130093170619,65,1564,nv520
1.1402245602940575,65,1565,nv520
1.1209760887374778,65,1566,nv520
1.1234874109799973,65,1567,nv520
1.099380864338103,65,1568,nv520
1.008898413414068,65,1569,nv520
1.1135715575920657,65,1570,nv520
0.987567416081773,65,1571,nv520
1.0468340177378115,65,1572,nv520
0.8449549750071675,65,1573,nv520
1.1533435234580958,65,1574,nv520
1.1524944943450006,66,1575,nv520
1.3331939315979089,66,1576,nv520
1.2645967823333606,66,1577,nv520
0.7158501202482425,66,1578,nv520
0.7462213184305724,66,1579,nv520
0.9129882089447623,69,1580,nv520
1.0788439513399264,69,1581,nv520
1.0402637974611624,69,1582,nv520
1.1631894379080623,70,1583,nv520
1.0891591336681805,70,1584,nv520
0.8779502107491105,70,1585,nv520
0.7940379222184485,70,1586,nv520
1.0200894312075792,71,1587,nv520
1.0164896056118904,70,1588,nv520
0.9133420825846513,70,1589,nv520
0.6637129141002719,70,1590,nv520
0.7362129666459696,70,1591,nv520
1.001731841026974,70,1592,nv520
1.1851263720361687,70,1593,nv520
1.1200855348338492,70,1594,nv520
0.8162795858649419,70,1595,nv520
0.8893707823956044,70,1596,nv520
0.9209343056914813,70,1597,nv520
1.010954415656443,69,1598,nv520
0.9718699449879118,69,1599,nv520
0.8796071059534376,69,1600,nv520
0.8802419115178123,69,1601,nv520
0.6980093157105383,69,1602,nv520
1.096660550593663,70,1603,nv520
1.0523286432490069,70,1604,nv520
0.7255284092632412,70,1605,nv520
0.6319382146698108,70,1606,nv520
0.6597649857298216,70,1607,nv520
0.9793890208705777,70,1608,nv520
0.8637253983239569,70,1609,nv520
0.761118545163412,70,1610,nv520
0.8133270339593054,70,1611,nv520
0.770019983477433,70,1612,nv520
0.6149192353408339,70,1613,nv520
1.0047969959037493,70,1614,nv520
0.6745741897800688,70,1615,nv520
0.9691323414290529,70,1616,nv520
1.000452312878791,70,1617,nv520
0.3921526853645232,71,1618,nv520
0.7595460752521732,71,1619,nv520
0.8952053589772424,72,1620,nv520
0.6661456523022282,72,1621,nv520
0.5912990129346853,72,1622,nv520
0.798652292362217,72,1623,nv520
0.5998932044351246,72,1624,nv520
0.92907600131720125,72,1625,nv520
0.6233441910735862,72,1626,nv520
0.966934277029242,73,1627,nv520
1.1055180340217348,73,1628,nv520
1.121264408136877,73,1629,nv520
0.8985628094018374,73,1630,nv520
0.75740801867688,73,1631,nv520
0.6838893205436435,73,1632,nv520
0.9693993472678741,74,1633,nv520
1.1545422111879136,74,1634,nv520
1.0532423162450009,74,1635,nv520
1.0700278283576037,74,1636,nv520
1.0055548604595697,74,1637,nv520
1.1051447578377793,74,1638,nv520
0.9488972749687352,73,1639,nv520
1.2266747368507473,73,1640,nv520
0.5719842784229984,73,1641,nv520
0.8151958128093655,73,1642,nv520
0.7655617469902989,73,1643,nv520
0.7344679528801489,73,1644,nv520
0.571120496932793,73,1645,nv520
0.6519584220968802,73,1646,nv520
0.430587696788939,73,1647,nv520
0.7988125978058114,73,1648,nv520
0.8049996794545418,73,1649,nv520
0.8143832071321395,73,1650,nv520
0.9958363522446108,73,1651,nv520
0.8380817763787761,73,1652,nv520
0.7084913539012977,73,1653,nv520
0.9409792877507572,73,1654,nv520
0.9572856610033036,73,1655,nv520
1.142357440533203,73,1656,nv520
1.0382242663411088,73,1657,nv520
1.0354436710164372,74,1658,nv520
1.0974685176775492,74,1659,nv520
1.1585283216546136,74,1660,nv520
1.29857956427868,74,1661,nv520
1.1322081111847009,74,1662,nv520
0.8767472640589081,74,1663,nv520
1.1844715021821337,74,1664,nv520
1.117590341431511,74,1665,nv520
1.0084903236377079,74,1666,nv520
0.8817670066294871,74,1667,nv520
0.9150515144364506,74,1668,nv520
0.8603735884492052,74,1669,nv520
0.8558103945800287,74,1670,nv520
1.0922479233457778,74,1671,nv520
0.6691476419326328,74,1672,nv520
0.7276376671091807,74,1673,nv520
0.9039570866991026,74,1674,nv520
0.7043233846962149,74,1675,nv520
0.913462108785745,74,1676,nv520
0.612151583345985,74,1677,nv520
0.8740695986850983,74,1678,nv520
0.8658094871178821,74,1679,nv520
0.9033732782113794,74,1680,nv520
0.1798656449189828,73,1681,nv520
0.8264243516322015,73,1682,nv520
0.9086004262342338,73,1683,nv520
0.8158228590317461,74,1684,nv520
0.8893188005361278,75,1685,nv520
0.7956105546480619,75,1686,nv520
0.9320757622527475,75,1687,nv520
0.7296977467625401,75,1688,nv520
1.0616341439178065,75,1689,nv520
0.874207651438617,75,1690,nv520
0.979990021478643,75,1691,nv520
1.1371556865903,75,1692,nv520
1.0168120388050006,75,1693,nv520
1.0753251103057735,75,1694,nv520
1.1360469499934238,75,1695,nv520
0.946182219775035,75,1696,nv520
1.1308992653223777,75,1697,nv520
1.3041782613757238,74,1698,nv520
1.2420498284755626,74,1699,nv520
0.760911325459057,74,1700,nv520
1.0283910864345078,73,1701,nv520
0.7578317319963386,74,1702,nv520
0.46118739600533876,74,1703,nv520
0.5878848692702137,74,1704,nv520
0.48991474988005285,74,1705,nv520
0.7817101272540354,74,1706,nv520
0.7287138164285836,74,1707,nv520
0.6540425376059169,74,1708,nv520
1.0429363516524268,74,1709,nv520
0.903490983002202,74,1710,nv520
0.9573264055980566,74,1711,nv520
1.15770562975029,74,1712,nv520
1.0194622150312755,74,1713,nv520
0.8470014871108289,74,1714,nv520
0.9128662219141266,74,1715,nv520
0.9627846622223838,74,1716,nv520
1.0950586091974874,74,1717,nv520
1.311683907083935,74,1718,nv520
1.0295903558089694,74,1719,nv520
0.9039966837971024,74,1720,nv520
1.0357436025906483,74,1721,nv520
1.1303197419827662,74,1722,nv520
1.1045329794958147,74,1723,nv520
1.2668146331128842,74,1724,nv520
1.3277801810015368,73,1725,nv520
0.937605813349028,73,1726,nv520
1.0840239828004234,73,1727,nv520
1.0386528204304475,73,1728,nv520
0.8582880051434313,73,1729,nv520
1.1212789065302142,73,1730,nv520
1.0543811527501552,73,1731,nv520
1.2332127744340524,73,1732,nv520
0.7374910399508308,73,1733,nv520
1.3297942192897338,73,1734,nv520
0.9640858068518339,73,1735,nv520
0.8718079974695316,73,1736,nv520
0.8884172534096331,73,1737,nv520
0.9480621983167754,73,1738,nv520
0.9936768497304096,73,1739,nv520
1.0839805212447042,73,1740,nv520
1.2965134819281852,74,1741,nv520
0.843696114297665,74,1742,nv520
1.0598916107617276,74,1743,nv520
1.022021555796967,74,1744,nv520
1.170853590384273,74,1745,nv520
1.1071782979220384,73,1746,nv520
1.215118982812333,73,1747,nv520
0.9738482156132855,73,1748,nv520
0.8885299333988075,73,1749,nv520
0.8675194058761612,73,1750,nv520
1.0538894479677994,73,1751,nv520
0.8925276721009461,74,1752,nv520
1.0197442655517508,74,1753,nv520
1.0504677199960224,74,1754,nv520
0.649192419273054,73,1755,nv520
0.908601254349867,72,1756,nv520
0.9917376350169713,72,1757,nv520
1.0427218602345183,72,1758,nv520
0.9111552675171694,72,1759,nv520
1.362252330026067,72,1760,nv520
0.9817187856594002,72,1761,nv520
0.9630158355226188,72,1762,nv520
0.9148763769976758,72,1763,nv520
0.7403627317126571,72,1764,nv520
0.7456122817823263,72,1765,nv520
0.7731346157731366,72,1766,nv520
0.8748735383653043,72,1767,nv520
0.5390714353881702,72,1768,nv520
0.8167704664589296,72,1769,nv520
0.6250674998548587,72,1770,nv520
0.858161074420183,72,1771,nv520
0.7894705358251909,72,1772,nv520
0.9085851379901639,72,1773,nv520
1.0532141786163727,72,1774,nv520
0.9757680536798151,72,1775,nv520
1.0638599978530465,72,1776,nv520
1.039470683789041,72,1777,nv520
1.1308488891518196,72,1778,nv520
1.0520676758018495,72,1779,nv520
1.0541102436982295,72,1780,nv520
1.190753746050717,72,1781,nv520
0.7407035501257996,72,1782,nv520
1.2395937873824725,72,1783,nv520
1.2551316937417532,72,1784,nv520
1.2270312388788034,72,1785,nv520
1.3006867679066778,72,1786,nv520
1.2376506226971609,72,1787,nv520
1.1916486828055748,72,1788,nv520
1.3717430007497455,72,1789,nv520
1.2004776344221573,72,1790,nv520
1.457076988136013,72,1791,nv520
1.429056077758221,72,1792,nv520
1.2895369951196647,73,1793,nv520
0.976901278846719,73,1794,nv520
1.2590872044225547,73,1795,nv520
1.3279219095403474,73,1796,nv520
1.2323768111564959,73,1797,nv520
1.2565534796939788,73,1798,nv520
1.2281651957587663,74,1799,nv520
1.1472065235162965,75,1800,nv520
1.3047154208494667,75,1801,nv520
1.2697399197478747,76,1802,nv520
1.2149395662692084,76,1803,nv520
1.0974468224172236,76,1804,nv520
1.3253587382765428,76,1805,nv520
1.0894884482177738,76,1806,nv520
1.272040138966689,76,1807,nv520
1.3082259161288636,76,1808,nv520
1.291269281664493,76,1809,nv520
0.8135866578973256,76,1810,nv520
1.0461103216347853,76,1811,nv520
0.9509150670440796,76,1812,nv520
0.8902027684196712,76,1813,nv520
0.9950935407038951,76,1814,nv520
0.9395896417690677,76,1815,nv520
0.9740233797407032,76,1816,nv520
1.1137825537155788,76,1817,nv520
0.6658798117050528,76,1818,nv520
0.8269306125850917,76,1819,nv520
0.8260687658079032,76,1820,nv520
0.9244522998977213,76,1821,nv520
0.8291665694791577,76,1822,nv520
0.9590512023168473,76,1823,nv520
0.8280869349289612,76,1824,nv520
0.9288073262570073,76,1825,nv520
0.9354651938378022,76,1826,nv520
1.160255542774305,75,1827,nv520
0.989112914298134,76,1828,nv520
0.8079089504455436,76,1829,nv520
0.9179308289199741,76,1830,nv520
1.1217347055996583,76,1831,nv520
0.8821850845910026,76,1832,nv520
0.9317707046328708,76,1833,nv520
1.002417575394465,76,1834,nv520
1.1093355448440232,76,1835,nv520
0.6870125673434199,77,1836,nv520
0.7824379319504183,77,1837,nv520
0.5835524664962944,77,1838,nv520
1.0974530330242807,76,1839,nv520
0.5931960092695863,76,1840,nv520
0.6680572157460257,76,1841,nv520
0.5773160818136254,76,1842,nv520
0.7580949663394214,76,1843,nv520
0.664387607129264,76,1844,nv520
0.7215307815719679,76,1845,nv520
0.9029715262419743,76,1846,nv520
0.8879232887854199,77,1847,nv520
1.1629914029807313,77,1848,nv520
0.9689059710666602,77,1849,nv520
0.8602940751082803,77,1850,nv520
0.9007422713020848,77,1851,nv520
1.0494935595510042,77,1852,nv520
1.1398329520928645,77,1853,nv520
1.2053619240095508,77,1854,nv520
1.065686853610507,77,1855,nv520
0.8445368304496607,77,1856,nv520
0.6938432366521163,77,1857,nv520
1.0641887106062804,77,1858,nv520
1.049428122582042,77,1859,nv520
1.27176822871796,77,1860,nv520
1.023291856111386,77,1861,nv520
1.1621986272877098,77,1862,nv520
0.9390132253716202,77,1863,nv520
1.1695830460603436,77,1864,nv520
0.6261596680892393,77,1865,nv520
1.2149464925770928,77,1866,nv520
1.0895150306039991,77,1867,nv520
0.9056089917725202,77,1868,nv520
0.80022312681833,76,1869,nv520
0.8744075715020843,76,1870,nv520
0.82217684970203,76,1871,nv520
0.9671797309635841,76,1872,nv520
1.0836463472631443,76,1873,nv520
1.0704371222541158,76,1874,nv520
